PTT,LOC_DATE,LOC_CLASS,LATITUDE,LONGITUDE,STAGE,COLONY,DIST_TO_LAND,SST,SIC,BOTTOM_DEPTH
165229,6/16/2017 13:28,B,-65.2068,-64.52455,adult,AIS,25921.8811,-0.928278107,NA,-99
165229,6/16/2017 14:22,B,-65.21827,-64.56977,adult,AIS,27757.20568,-0.913485207,NA,-141
165229,6/16/2017 15:05,B,-65.23032,-64.56629,adult,AIS,27347.12528,-0.918815089,NA,-153
165229,6/16/2017 16:01,B,-65.24449,-64.54712,adult,AIS,26174.5814,-0.930065089,NA,-156
165229,6/17/2017 12:11,3,-65.20645,-64.32233,adult,AIS,16651.31337,-1.024554734,NA,-65
165229,6/17/2017 12:12,2,-65.20505,-64.35936,adult,AIS,18379.26858,-1.015662722,NA,-85
165229,6/17/2017 13:54,B,-65.23247,-64.32161,adult,AIS,16088.27019,-1.031822485,NA,-61
165229,6/17/2017 13:55,B,-65.22321,-64.34356,adult,AIS,17283.58289,-1.02337426,NA,-68
165229,6/17/2017 14:24,B,-65.2186,-64.34931,adult,AIS,17641.40749,-1.021059172,NA,-73
165229,6/17/2017 14:38,2,-65.23273,-64.38726,adult,AIS,19092.61087,-1.012800296,NA,-83
165229,6/17/2017 15:23,B,-65.22796,-64.29444,adult,AIS,14934.16637,-1.038322485,NA,-53
165229,6/17/2017 16:22,B,-65.24327,-64.27228,adult,AIS,13607.33499,-1.049241124,NA,-32
165229,6/18/2017 12:27,1,-65.21074,-64.17289,adult,AIS,9705.192713,-1.063172897,NA,-25
165229,6/18/2017 12:37,B,-65.21023,-64.1729,adult,AIS,9715.908344,-1.063172897,NA,-25
165229,6/18/2017 12:39,1,-65.21739,-64.1726,adult,AIS,9558.145684,-1.063172897,NA,-25
165229,6/18/2017 13:19,A,-65.23157,-64.19253,adult,AIS,10187.14531,-1.062341867,NA,-27
165229,6/18/2017 14:14,B,-65.25515,-64.16949,adult,AIS,8656.244841,-1.073355096,NA,-17
165229,6/18/2017 14:53,A,-65.28247,-64.19672,adult,AIS,9353.572431,-1.071098039,NA,-21
165229,6/18/2017 16:35,2,-65.27111,-64.20303,adult,AIS,9871.488845,-1.066571642,NA,-24
165229,6/19/2017 12:14,2,-65.21203,-64.16615,adult,AIS,9369.853516,-1.011812102,NA,-21
165229,6/19/2017 12:42,3,-65.21871,-64.1862,adult,AIS,10155.72515,-1.007305344,NA,-27
165229,6/19/2017 13:09,3,-65.21562,-64.21017,adult,AIS,11318.02821,-0.999206845,NA,-34
165229,6/19/2017 13:55,1,-65.22385,-64.23506,adult,AIS,12293.85783,-0.996220414,NA,-39
165229,6/19/2017 14:25,B,-65.2266,-64.21317,adult,AIS,11234.1206,-1.002071429,NA,-32
165229,6/19/2017 14:53,A,-65.22652,-64.15559,adult,AIS,8594.117779,-1.017022913,NA,-16
165229,6/19/2017 15:38,2,-65.2024,-64.16923,adult,AIS,9704.846766,-1.008687898,NA,-21
165229,6/19/2017 16:03,A,-65.20932,-64.16871,adult,AIS,9541.850563,-1.008687898,NA,-26
165229,6/20/2017 12:05,1,-65.17483,-64.15597,adult,AIS,9649.566173,-1.206973984,NA,-6
165229,6/20/2017 12:17,2,-65.18241,-64.153,adult,AIS,9360.853873,-1.209615385,NA,-6
165229,6/20/2017 12:48,B,-65.18147,-64.15131,adult,AIS,9302.05353,-1.209615385,NA,NA
165229,6/20/2017 13:55,A,-65.22055,-64.13385,adult,AIS,7716.287133,-1.224878683,NA,-13
165229,6/20/2017 15:33,1,-65.23135,-64.15375,adult,AIS,8412.720697,-1.225045827,NA,-16
165229,6/21/2017 13:12,2,-65.18504,-64.13445,adult,AIS,8455.592721,-1.472741768,NA,NA
165229,6/21/2017 13:25,2,-65.18206,-64.14169,adult,AIS,8848.07946,-1.471867003,NA,NA
165229,6/21/2017 13:36,B,-65.18203,-64.14175,adult,AIS,8851.438774,-1.471867003,NA,NA
165229,6/21/2017 14:55,B,-65.16489,-64.19544,adult,AIS,11664.22011,-1.462697744,NA,-62
165229,6/21/2017 15:06,B,-65.14204,-64.14567,adult,AIS,9833.942896,-1.46325,NA,-45
165229,6/21/2017 16:38,B,-65.13176,-64.15708,adult,AIS,10565.58173,-1.459544882,NA,-72
165229,6/21/2017 16:42,1,-65.12885,-64.13226,adult,AIS,9481.011501,-1.458328455,NA,-50
165229,6/22/2017 12:09,2,-65.12794,-64.1277,adult,AIS,9289.234481,-1.451129139,NA,-20
165229,6/22/2017 12:35,A,-65.13564,-64.12675,adult,AIS,9091.245325,-1.456986644,NA,-16
165229,6/22/2017 12:54,2,-65.12807,-64.14823,adult,AIS,10232.1255,-1.450415335,NA,-69
165229,6/22/2017 12:55,3,-65.13258,-64.13798,adult,AIS,9669.649718,-1.456656301,NA,-64
165229,6/22/2017 13:24,1,-65.12336,-64.14335,adult,AIS,10101.86536,-1.450415335,NA,-78
165229,6/22/2017 13:44,B,-65.11651,-64.13788,adult,AIS,9987.247383,-1.444745161,NA,-73
165229,6/22/2017 14:29,3,-65.10135,-64.16725,adult,AIS,11645.12234,-1.437346626,NA,-103
165229,6/22/2017 14:34,3,-65.10803,-64.16014,adult,AIS,11183.18027,-1.437346626,NA,-93
165229,6/22/2017 16:08,B,-65.10694,-64.15828,adult,AIS,11119.35281,-1.437676516,NA,-98
165229,6/23/2017 12:28,1,-65.06277,-64.18658,adult,AIS,13312.92504,-1.346474627,NA,-154
165229,6/23/2017 13:11,A,-65.06254,-64.23345,adult,AIS,15480.9933,-1.34368787,NA,-177
165229,6/23/2017 15:40,B,-65.09738,-64.17893,adult,AIS,12263.40347,-1.37267171,NA,-112
165229,6/23/2017 15:54,A,-65.09427,-64.19173,adult,AIS,12916.14402,-1.372112927,NA,-126
165229,6/24/2017 12:11,1,-65.06992,-64.13231,adult,AIS,10664.28282,-1.281880989,NA,-125
165229,6/24/2017 13:00,1,-65.05411,-64.21773,adult,AIS,14925.60419,-1.263593195,NA,-183
165229,6/24/2017 13:02,B,-65.06109,-64.20567,adult,AIS,14227.99514,-1.272548817,NA,-166
165229,6/24/2017 13:34,B,-65.06847,-64.16889,adult,AIS,12381.72587,-1.277003021,NA,-141
165229,6/24/2017 13:51,2,-65.0933,-64.17447,adult,AIS,12139.84914,-1.299827534,NA,-122
165229,6/24/2017 14:47,B,-65.09474,-64.15964,adult,AIS,11427.10118,-1.301603715,NA,-111
165229,6/24/2017 15:13,A,-65.07783,-64.14147,adult,AIS,10928.42226,-1.287270479,NA,-74
165229,6/24/2017 15:35,B,-65.09038,-64.16483,adult,AIS,11754.02713,-1.300692661,NA,-121
165229,6/24/2017 16:49,B,-65.09742,-64.14703,adult,AIS,10791.8773,-1.30269279,NA,-105
165229,6/25/2017 12:42,2,-65.08036,-64.18851,adult,AIS,13047.79661,-1.274616766,NA,-139
165229,6/25/2017 12:43,1,-65.08005,-64.19677,adult,AIS,13435.07509,-1.27302526,NA,-143
165229,6/25/2017 13:00,B,-65.07892,-64.1973,adult,AIS,13482.29646,-1.266294205,NA,-143
165229,6/25/2017 13:00,3,-65.08666,-64.1363,adult,AIS,10512.8562,-1.283640945,NA,-78
165229,6/25/2017 15:10,1,-65.1037,-64.13795,adult,AIS,10247.31316,-1.2960512,NA,-85
165229,6/25/2017 16:18,B,-65.10524,-64.11985,adult,AIS,9382.114542,-1.299775947,NA,-69
165229,6/26/2017 12:23,1,-65.0646,-64.15492,adult,AIS,11814.65513,-1.166520548,NA,-143
165229,6/26/2017 12:32,1,-65.06839,-64.20173,adult,AIS,13898.94744,-1.150715976,NA,-156
165229,6/26/2017 12:34,A,-65.05842,-64.21993,adult,AIS,14940.15477,-1.145924556,NA,-183
165229,6/26/2017 12:34,2,-65.05913,-64.226,adult,AIS,15206.0244,-1.142610947,NA,-177
165229,6/26/2017 13:08,1,-65.07049,-64.16036,adult,AIS,11947.45237,-1.164649469,NA,-137
165229,6/27/2017 12:04,A,-65.06755,-64.15203,adult,AIS,11622.02704,-1.271493151,NA,-133
165229,6/27/2017 12:11,2,-65.0606,-64.15164,adult,AIS,11743.53711,-1.271493151,NA,-143
165229,6/27/2017 12:24,3,-65.06571,-64.17465,adult,AIS,12703.08105,-1.266252252,NA,-151
165229,6/27/2017 12:49,3,-65.0662,-64.15941,adult,AIS,11989.78225,-1.271493151,NA,-147
165229,6/28/2017 12:11,A,-65.07046,-64.14753,adult,AIS,11355.9241,-1.377607419,NA,-129
165229,6/28/2017 12:27,0,-65.07484,-64.10501,adult,AIS,9305.81266,-1.382166934,NA,-79
165229,6/28/2017 13:07,2,-65.07516,-64.18024,adult,AIS,12770.93541,-1.373216741,NA,-135
165229,6/28/2017 13:54,B,-65.09163,-64.16063,adult,AIS,11535.22686,-1.380071865,NA,-105
165229,6/28/2017 14:42,B,-65.09779,-64.15983,adult,AIS,11374.59384,-1.381040248,NA,-105
165229,6/28/2017 15:51,B,-65.09911,-64.16056,adult,AIS,11381.73195,-1.380071865,NA,-105
165229,6/28/2017 16:22,B,-65.09512,-64.17364,adult,AIS,12064.9745,-1.379072617,NA,-112
165229,6/29/2017 12:10,3,-65.06676,-64.0229,adult,AIS,5676.296319,-1.345654054,NA,NA
165229,6/29/2017 12:38,3,-65.06556,-64.02852,adult,AIS,5959.635166,-1.345654054,NA,-58
165229,6/29/2017 12:59,3,-65.06393,-64.022,adult,AIS,5690.910234,-1.345654054,NA,NA
165229,6/29/2017 13:51,B,-65.07812,-64.0371,adult,AIS,6106.200457,-1.347853261,NA,-66
165229,6/29/2017 14:16,A,-65.07691,-64.03785,adult,AIS,6164.866595,-1.347853261,NA,-66
165229,6/29/2017 15:30,B,-65.07568,-63.96546,adult,AIS,2847.555204,-1.348614512,NA,NA
165229,6/30/2017 12:05,2,-65.04181,-64.03057,adult,AIS,6526.061333,-1.080423588,NA,-98
165229,6/30/2017 12:39,1,-65.03933,-64.0468,adult,AIS,7325.496369,-1.076216561,NA,-117
165229,6/30/2017 13:24,A,-65.05389,-63.99526,adult,AIS,4654.801289,-1.086621269,NA,NA
165229,6/30/2017 13:34,B,-65.05367,-63.99561,adult,AIS,4675.328628,-1.086621269,NA,NA
165229,6/30/2017 13:46,B,-65.04827,-64.0178,adult,AIS,5807.668108,-1.082141379,NA,-74
165229,6/30/2017 15:28,B,-65.05026,-64.00914,adult,AIS,5368.041313,-1.085936248,NA,NA
165229,7/1/2017 12:20,1,-65.08533,-63.9248,adult,AIS,780.338143,-1.16078,NA,NA
165229,7/1/2017 13:07,A,-65.07637,-63.97293,adult,AIS,3178.789847,-1.162239651,NA,NA
165229,7/1/2017 13:11,B,-65.08525,-63.94192,adult,AIS,1572.097776,-1.162526316,NA,NA
165229,7/2/2017 12:41,A,-65.08247,-63.97166,adult,AIS,2999.613291,-1.325741419,NA,NA
165229,7/2/2017 12:44,2,-65.07357,-63.98342,adult,AIS,3718.452157,-1.322327044,NA,NA
165229,7/3/2017 12:12,2,-65.08205,-63.98301,adult,AIS,3531.777415,-1.388399123,NA,NA
165229,7/3/2017 12:25,0,-65.0794,-63.94419,adult,AIS,1792.195001,-1.370360494,NA,NA
165229,7/4/2017 12:56,A,-65.08402,-63.92005,adult,AIS,586.8629716,-1.298334286,NA,NA
165229,7/5/2017 12:47,B,-65.08035,-63.97485,adult,AIS,3188.754874,-1.64784897,NA,NA
165229,7/5/2017 15:08,B,-65.08698,-63.97984,adult,AIS,3287.971707,-1.64784897,NA,NA
165229,7/6/2017 12:19,3,-65.03718,-63.92907,adult,AIS,1925.390597,-1.496139583,NA,-33
165229,7/6/2017 12:19,3,-65.03522,-63.931,adult,AIS,2053.227275,-1.498410931,NA,-20
165229,7/6/2017 12:59,3,-65.0312,-63.93064,adult,AIS,2115.735483,-1.498410931,NA,-44
165229,7/7/2017 12:07,3,-65.038,-63.91795,adult,AIS,1395.070051,-1.470520343,NA,-37
165229,7/7/2017 12:40,2,-65.03245,-63.92052,adult,AIS,1623.0901,-1.471997917,NA,-50
165229,7/7/2017 13:04,B,-65.03864,-63.90909,adult,AIS,972.803762,-1.469140659,NA,-37
165229,7/7/2017 13:50,B,-65.03725,-63.90869,adult,AIS,981.6247072,-1.469140659,NA,-37
165229,7/7/2017 14:18,B,-65.05393,-63.90779,adult,AIS,612.2307464,-1.480704715,NA,NA
165229,7/7/2017 15:06,B,-65.02588,-63.85368,adult,AIS,386.4525669,-1.458897674,NA,-13
165229,7/7/2017 16:03,B,-65.03112,-63.77147,adult,AIS,350.9175195,-1.464946023,NA,-1
165229,7/7/2017 16:43,2,-65.01809,-63.84173,adult,AIS,618.4775012,-1.452761798,NA,-26
165229,7/8/2017 12:21,0,-65.03027,-63.93418,adult,AIS,2297.776615,-1.414704453,NA,-37
165229,7/8/2017 12:35,B,-65.02553,-63.94772,adult,AIS,3017.474812,-1.408806391,NA,-36
165229,7/8/2017 13:12,B,-65.02311,-63.92223,adult,AIS,1885.948145,-1.40979249,NA,-65
165229,7/9/2017 12:09,1,-65.03476,-63.89751,adult,AIS,513.5154708,-1.34481573,NA,-26
165229,7/9/2017 12:55,2,-65.03535,-63.89866,adult,AIS,555.1158543,-1.34481573,NA,-26
165229,7/9/2017 13:39,A,-65.02942,-63.9201,adult,AIS,1663.272233,-1.333416996,NA,-50
165229,7/9/2017 14:39,B,-65.03066,-63.89354,adult,AIS,410.3772693,-1.34481573,NA,-42
165229,7/11/2017 12:12,1,-65.04006,-63.89715,adult,AIS,392.8145481,-1.291718377,NA,-26
165229,7/11/2017 12:58,3,-65.03215,-63.93134,adult,AIS,2129.403202,-1.280706478,NA,-44
165229,7/11/2017 13:02,B,-65.03298,-63.91748,adult,AIS,1472.068935,-1.28520985,NA,-51
165229,7/11/2017 13:04,3,-65.03579,-63.92518,adult,AIS,1772.874148,-1.282902083,NA,-33
165229,7/11/2017 14:41,B,-65.0439,-63.89145,adult,AIS,53.90088356,-1.291718377,NA,-7
165229,7/12/2017 12:33,2,-65.03749,-63.93929,adult,AIS,2391.843696,-1.220548583,NA,NA
165229,7/12/2017 12:39,2,-65.03327,-63.92316,adult,AIS,1729.051252,-1.221875,NA,-50
165229,7/12/2017 12:52,B,-65.03363,-63.91817,adult,AIS,1491.19556,-1.223269807,NA,-50
165229,7/13/2017 12:05,B,-65.0388,-63.92008,adult,AIS,1477.822459,-1.217720833,NA,-33
165229,7/13/2017 12:12,B,-65.07112,-63.87853,adult,AIS,1076.953603,-1.2293875,NA,NA
165229,7/13/2017 12:40,B,-65.12164,-64.2285,adult,AIS,14058.2955,-1.209068047,NA,-120
165229,7/13/2017 13:10,B,-65.11283,-64.20974,adult,AIS,13372.04864,-1.207449704,NA,-109
165229,7/13/2017 15:21,B,-65.21731,-64.40834,adult,AIS,20375.28023,-1.252096154,NA,-92
165229,7/13/2017 15:40,2,-65.2168,-64.49438,adult,AIS,24331.37487,-1.257686391,NA,-102
165229,7/13/2017 16:55,3,-65.20848,-64.44783,adult,AIS,22368.09719,-1.246019231,NA,-98
165229,7/14/2017 12:26,2,-65.20163,-64.45675,adult,AIS,22918.41093,-1.300736686,NA,-99
165229,7/14/2017 13:10,3,-65.20414,-64.44441,adult,AIS,22300.53586,-1.299255917,NA,-98
165229,7/15/2017 12:15,3,-65.20246,-64.46292,adult,AIS,23184.40095,-1.315184911,NA,-99
165229,7/15/2017 12:39,3,-65.20718,-64.45171,adult,AIS,22572.85624,-1.313522189,NA,-98
165229,7/15/2017 13:13,2,-65.19685,-64.44775,adult,AIS,22603.86108,-1.300344675,NA,-95
165229,7/15/2017 13:56,B,-65.19818,-64.43983,adult,AIS,22213.01965,-1.299247041,NA,-93
165229,7/15/2017 14:17,2,-65.20527,-64.44923,adult,AIS,22498.41376,-1.312019231,NA,-99
165229,7/15/2017 14:57,2,-65.20065,-64.44245,adult,AIS,22282.42749,-1.312019231,NA,-93
165229,7/15/2017 15:50,B,-65.21158,-64.45925,adult,AIS,22828.07441,-1.325207101,NA,-100
165229,7/16/2017 12:06,A,-65.20706,-64.45131,adult,AIS,22556.9776,-1.282844675,NA,-98
165229,7/16/2017 12:08,3,-65.20475,-64.45339,adult,AIS,22699.97726,-1.282844675,NA,-99
165229,7/16/2017 12:36,B,-65.19908,-64.45826,adult,AIS,23040.23989,-1.273510355,NA,-96
165229,7/17/2017 12:38,1,-65.20113,-64.46273,adult,AIS,23203.09952,-1.192652367,NA,-99
165229,7/17/2017 13:13,2,-65.20527,-64.45514,adult,AIS,22769.55256,-1.193504438,NA,-99
165229,7/17/2017 13:36,B,-65.19441,-64.44,adult,AIS,22298.3857,-1.18866716,NA,-93
165229,7/17/2017 14:17,2,-65.1601,-64.44438,adult,AIS,23205.5738,-1.171723373,NA,-138
165229,7/17/2017 14:53,2,-65.16806,-64.43798,adult,AIS,22747.7036,-1.172852071,NA,-112
165229,7/17/2017 15:58,A,-65.17795,-64.45673,adult,AIS,23405.37415,-1.176282544,NA,-98
165229,7/17/2017 16:30,1,-65.16545,-64.47202,adult,AIS,24365.41517,-1.168482249,NA,-126
165229,7/18/2017 12:11,2,-65.17085,-64.4211,adult,AIS,21914.83236,-1.448942308,NA,-117
165229,7/18/2017 12:45,3,-65.16791,-64.42158,adult,AIS,21997.27796,-1.446572485,NA,-117
165229,7/19/2017 12:15,3,-65.16724,-64.42148,adult,AIS,22006.44629,-1.420013314,NA,-117
165229,7/19/2017 12:43,1,-65.16556,-64.42583,adult,AIS,22240.84215,-1.420013314,NA,-150
165229,7/19/2017 13:07,B,-65.1636,-64.42639,adult,AIS,22306.85298,-1.420013314,NA,-147
165229,7/19/2017 13:53,2,-65.16805,-64.42924,adult,AIS,22346.34967,-1.420013314,NA,-115
165229,7/19/2017 14:26,B,-65.17639,-64.43562,adult,AIS,22467.95656,-1.422717456,NA,-96
165229,7/19/2017 15:18,0,-65.16573,-64.44993,adult,AIS,23344.70702,-1.419789941,NA,-138
165229,7/20/2017 12:28,A,-65.17412,-64.39093,adult,AIS,20461.70456,-1.465241124,NA,-126
165229,7/20/2017 12:53,0,-65.15273,-64.42909,adult,AIS,22654.35991,-1.459880178,0.34,-199
165229,7/20/2017 13:09,B,-65.14801,-64.41294,adult,AIS,22008.77786,-1.457159763,0.34,-200
165229,7/21/2017 12:08,A,-65.1625,-64.43829,adult,AIS,22876.32082,-1.498647929,NA,-142
165229,7/21/2017 12:40,B,-65.15342,-64.48352,adult,AIS,25142.1764,-1.496998521,0.333636364,-194
165229,7/21/2017 12:52,1,-65.17746,-64.39296,adult,AIS,20486.51845,-1.499983728,NA,-110
165229,7/21/2017 12:53,3,-65.1687,-64.39873,adult,AIS,20931.15815,-1.497961538,NA,-127
165229,7/21/2017 16:07,3,-65.16625,-64.4224,adult,AIS,22069.05646,-1.498519231,NA,-150
165229,7/21/2017 16:17,A,-65.16398,-64.42927,adult,AIS,22431.38817,-1.498519231,NA,-147
165229,7/22/2017 12:19,2,-65.11261,-64.26291,adult,AIS,15825.91883,-1.516767751,NA,-145
165229,7/22/2017 12:28,1,-65.10878,-64.27524,adult,AIS,16471.585,-1.515823964,NA,-149
165229,7/22/2017 12:33,1,-65.1023,-64.25507,adult,AIS,15673.579,-1.515661243,NA,-148
165229,7/23/2017 12:11,2,-65.03854,-64.12905,adult,AIS,11142.49352,-1.361040541,NA,-162
165229,7/23/2017 12:22,A,-65.0339,-64.16355,adult,AIS,12829.92017,-1.364780415,NA,-189
165229,7/23/2017 13:07,B,-65.02111,-64.1782,adult,AIS,13764.27087,-1.358724852,NA,-224
165229,7/23/2017 13:28,1,-65.02457,-64.15807,adult,AIS,12764.0541,-1.357274074,NA,-197
165229,7/23/2017 13:50,B,-65.01202,-64.14686,adult,AIS,12497.61337,-1.349738166,NA,-225
165229,7/23/2017 15:37,B,-64.96779,-64.05796,adult,AIS,10135.18065,-1.308632593,NA,-189
165229,7/23/2017 16:40,0,-64.97463,-64.05365,adult,AIS,9555.365337,-1.315342262,NA,-179
165229,7/24/2017 12:12,3,-65.02826,-64.03979,adult,AIS,7221.556461,-1.372547319,NA,-122
165229,7/24/2017 12:37,B,-65.01959,-64.03373,adult,AIS,7113.602364,-1.366896445,NA,-132
165229,7/24/2017 12:41,B,-65.01951,-64.02842,adult,AIS,6869.568563,-1.364968701,NA,-127
165229,7/25/2017 12:04,B,-64.97615,-64.17593,adult,AIS,14757.88151,-1.252828402,NA,-472
165229,7/25/2017 12:11,B,-65.00345,-64.22358,adult,AIS,16218.94291,-1.27295858,NA,-431
165229,7/25/2017 12:22,0,-65.00115,-64.08678,adult,AIS,9963.524919,-1.26988,NA,-182
165229,7/25/2017 12:27,1,-65.01451,-64.04371,adult,AIS,7676.256139,-1.272363914,NA,-146
165229,7/25/2017 14:04,2,-65.02235,-64.07013,adult,AIS,8742.229189,-1.280418429,NA,-152
165229,7/25/2017 14:05,B,-65.02255,-64.06822,adult,AIS,8649.912097,-1.279435976,NA,-152
165229,7/25/2017 14:48,B,-65.01509,-64.06414,adult,AIS,8609.841837,-1.274346847,NA,-157
165229,7/25/2017 16:35,B,-65.02359,-64.08029,adult,AIS,9187.350345,-1.281290855,NA,-157
165229,7/26/2017 12:06,2,-65.02299,-64.02764,adult,AIS,6764.380173,-1.2131328,NA,-127
165229,7/27/2017 13:05,A,-65.01164,-64.03574,adult,AIS,7364.564279,-1.19977898,NA,-135
165229,7/27/2017 14:08,B,-64.9817,-63.96767,adult,AIS,5831.851009,-1.185688418,NA,-136
165229,7/27/2017 14:45,A,-64.9973,-63.97778,adult,AIS,5197.101878,-1.189494272,NA,-126
165229,7/27/2017 15:54,0,-65.02415,-64.03753,adult,AIS,7198.741954,-1.202380126,NA,-132
165229,7/27/2017 16:20,2,-65.02373,-64.00873,adult,AIS,5875.075702,-1.200369028,NA,-118
165229,7/28/2017 12:08,2,-65.03161,-64.04044,adult,AIS,7185.012137,-1.199426752,NA,-127
165229,7/29/2017 12:42,A,-65.1178,-64.34588,adult,AIS,19541.48115,-1.012704142,NA,-189
165229,7/29/2017 12:53,B,-65.11503,-64.36378,adult,AIS,20422.27174,-1.015426036,NA,-198
165229,7/29/2017 13:26,0,-65.12415,-64.38893,adult,AIS,21393.47318,-1.024153846,NA,-201
165229,7/29/2017 13:38,B,-65.13753,-64.40462,adult,AIS,21841.16825,-1.033039941,NA,-201
165229,7/29/2017 14:27,B,-65.19751,-64.43856,adult,AIS,22168.51975,-1.074951183,NA,-93
165229,7/29/2017 15:19,B,-65.19656,-64.44572,adult,AIS,22516.66703,-1.076572485,NA,-95
165229,7/29/2017 16:56,B,-65.19333,-64.65226,adult,AIS,32060.31148,-1.110538462,NA,-316
165229,7/30/2017 12:21,A,-65.11239,-64.3777,adult,AIS,21117.25455,-1.279986686,NA,-205
165229,7/31/2017 12:05,B,-65.12152,-64.59127,adult,AIS,30758.6114,-1.620242604,0.33295082,-293
165229,7/31/2017 12:28,B,-65.1636,-64.5426,adult,AIS,27646.21058,-1.611661243,0.33,-140
165229,7/31/2017 12:38,2,-65.18056,-64.4781,adult,AIS,24332.88338,-1.596525148,NA,-99
165229,7/31/2017 12:42,1,-65.17473,-64.52316,adult,AIS,26522.56211,-1.607727811,0.33,-99
165229,8/1/2017 12:10,1,-65.17899,-64.46986,adult,AIS,23986.90299,-1.621701183,NA,-98
165229,8/1/2017 12:19,2,-65.17873,-64.50506,adult,AIS,25608.61947,-1.63366716,NA,-100
165229,8/1/2017 12:23,0,-65.17523,-64.51041,adult,AIS,25926.70809,-1.636656805,NA,-100
165229,8/2/2017 12:09,A,-65.18342,-64.55283,adult,AIS,27704.49465,-1.648384615,NA,-96
165229,8/2/2017 12:11,B,-65.19368,-64.46893,adult,AIS,23641.22675,-1.621242604,NA,-97
165229,8/2/2017 13:15,A,-65.20397,-64.4814,adult,AIS,24001.08991,-1.627434911,NA,-98
165229,8/2/2017 13:43,A,-65.21107,-64.4943,adult,AIS,24446.13653,-1.630689349,NA,-99
165229,8/2/2017 13:48,B,-65.21233,-64.4936,adult,AIS,24387.99238,-1.630689349,NA,-99
165229,8/2/2017 14:39,B,-65.18134,-64.57872,adult,AIS,28936.14537,-1.654482249,NA,-103
165229,8/2/2017 15:26,1,-65.18983,-64.52547,adult,AIS,26315.7347,-1.639278107,NA,-97
165229,8/2/2017 16:31,A,-65.1727,-64.5276,adult,AIS,26768.52409,-1.639221893,NA,-108
165229,8/3/2017 12:38,1,-65.19473,-64.55465,adult,AIS,27553.09559,-1.8,NA,-98
165229,8/3/2017 12:47,3,-65.19657,-64.54474,adult,AIS,27060.20622,-1.8,NA,-98
165229,8/4/2017 12:14,A,-65.19713,-64.53243,adult,AIS,26483.79765,-1.456025148,NA,-99
165229,8/4/2017 12:17,B,-65.193,-64.52905,adult,AIS,26414.32753,-1.456951183,NA,-99
165229,8/4/2017 12:58,2,-65.23146,-64.47948,adult,AIS,23345.53912,-1.478443787,NA,-105
165229,8/4/2017 13:03,B,-65.23569,-64.48634,adult,AIS,23572.55211,-1.477652367,NA,-112
165229,8/4/2017 13:28,0,-65.24686,-64.51272,adult,AIS,24550.02542,-1.479678994,NA,-128
165229,8/4/2017 13:53,3,-65.26961,-64.51207,adult,AIS,24049.34303,-1.488329882,0.4,-126
165229,8/4/2017 13:55,B,-65.27152,-64.48813,adult,AIS,22914.3959,-1.494409763,0.4,-113
165229,8/4/2017 14:42,1,-65.29342,-64.5041,adult,AIS,23192.11578,-1.501575444,0.4,-113
165229,8/4/2017 15:32,2,-65.30573,-64.46392,adult,AIS,21101.27081,-1.507671598,0.4,-94
165229,8/4/2017 16:26,B,-65.31664,-64.46069,adult,AIS,20728.78917,-1.511607988,0.4,-93
165229,8/5/2017 12:04,B,-65.31136,-64.47504,adult,AIS,21493.29136,-1.63733284,0.43,-95
165229,8/5/2017 12:37,0,-65.24776,-64.26347,adult,AIS,13112.50618,-1.634897929,NA,-30
165229,8/5/2017 12:40,0,-65.25526,-64.21841,adult,AIS,10895.85031,-1.641066964,NA,-31
165229,8/5/2017 13:12,A,-65.20688,-64.22584,adult,AIS,12213.72416,-1.629674074,NA,-43
165229,8/6/2017 12:10,0,-65.22013,-64.44236,adult,AIS,21877.43233,-1.788893491,NA,-97
165229,8/6/2017 12:51,2,-65.21233,-64.45503,adult,AIS,22619.0682,-1.787847633,NA,-100
165229,8/6/2017 12:57,1,-65.2017,-64.41264,adult,AIS,20892.91294,-1.788745562,NA,-92
165229,8/6/2017 13:13,3,-65.2058,-64.43007,adult,AIS,21608.46382,-1.787955621,NA,-94
165229,8/6/2017 14:06,B,-65.14094,-64.39776,adult,AIS,21455.6852,-1.785575444,NA,-200
165229,8/6/2017 14:57,B,-65.18368,-64.32911,adult,AIS,17426.56303,-1.791109467,NA,-86
165229,8/7/2017 15:23,1,-65.19575,-64.43545,adult,AIS,22061.98753,-1.73887574,NA,-93
165229,8/7/2017 15:40,A,-65.18593,-64.4756,adult,AIS,24107.27586,-1.736377219,NA,-95
165229,8/8/2017 14:10,A,-65.19961,-64.41021,adult,AIS,20824.2929,-1.656507396,NA,-92
165229,8/8/2017 14:59,1,-65.2045,-64.45519,adult,AIS,22787.70883,-1.65991568,NA,-99
165229,8/8/2017 15:06,3,-65.20128,-64.43028,adult,AIS,21711.01767,-1.659693787,NA,-94
165229,8/10/2017 12:15,2,-65.11827,-64.32707,adult,AIS,18665.78992,-1.373636095,NA,-169
165229,8/10/2017 12:34,B,-65.08694,-64.28722,adult,AIS,17467.02792,-1.363754438,NA,-178
165229,8/10/2017 13:59,B,-65.07274,-64.26484,adult,AIS,16722.98356,-1.361531065,NA,-183
165229,8/10/2017 14:06,3,-65.11408,-64.3729,adult,AIS,20861.64428,-1.367671598,NA,-202
165229,8/10/2017 14:19,2,-65.112,-64.36327,adult,AIS,20460.72303,-1.368860947,NA,-198
