PTT,LOC_DATE,LATITUDE,LONGITUDE,SPP
165275,3/6/2017 13:26:00,-64.25305,-61.72564,PYP
165275,3/6/2017 14:03:00,-64.26083,-61.67944,PYP
165275,3/6/2017 15:08:00,-64.26172,-61.68385,PYP
165275,3/6/2017 15:35:00,-64.26279,-61.68638,PYP
165275,3/7/2017 12:15:00,-64.27417,-61.68474,PYP
165275,3/7/2017 12:21:00,-64.26859,-61.67897,PYP
165275,3/7/2017 13:05:00,-64.25767,-61.67185,PYP
165275,3/7/2017 13:29:00,-64.25792,-61.66996,PYP
165275,3/7/2017 14:49:00,-64.24166,-61.68076,PYP
165275,3/7/2017 16:47:00,-64.23295,-61.67722,PYP
165275,3/8/2017 12:06:00,-64.19223,-61.66501,PYP
165275,3/8/2017 12:43:00,-64.19556,-61.67747,PYP
165275,3/8/2017 13:04:00,-64.19084,-61.66385,PYP
165275,3/8/2017 13:39:00,-64.19409,-61.66893,PYP
165275,3/8/2017 14:26:00,-64.19353,-61.67665,PYP
165275,3/8/2017 16:15:00,-64.18789,-61.67438,PYP
165275,3/9/2017 12:28:00,-64.23862,-61.56474,PYP
165275,3/9/2017 14:10:00,-64.23033,-61.56419,PYP
165275,3/9/2017 17:22:00,-64.22995,-61.60021,PYP
165275,3/10/2017 12:07:00,-64.23421,-61.61263,PYP
165275,3/10/2017 13:38:00,-64.22194,-61.61561,PYP
165275,3/10/2017 13:41:00,-64.22267,-61.60818,PYP
165275,3/10/2017 15:17:00,-64.20688,-61.60078,PYP
165275,3/11/2017 13:06:00,-64.25071,-61.52783,PYP
165275,3/11/2017 13:28:00,-64.25785,-61.5041,PYP
165275,3/11/2017 14:15:00,-64.25513,-61.50008,PYP
165275,3/11/2017 14:43:00,-64.26928,-61.49442,PYP
165275,3/11/2017 15:04:00,-64.26699,-61.50387,PYP
165275,3/12/2017 12:36:00,-64.27758,-61.52631,PYP
165275,3/12/2017 12:58:00,-64.28813,-61.57461,PYP
165275,3/12/2017 13:02:00,-64.29001,-61.51853,PYP
165275,3/12/2017 14:12:00,-64.29121,-61.55101,PYP
165275,3/12/2017 14:41:00,-64.29282,-61.55307,PYP
165275,3/12/2017 15:53:00,-64.26791,-61.52151,PYP
165275,3/12/2017 17:30:00,-64.26046,-61.5346,PYP
165275,3/13/2017 12:48:00,-64.22774,-61.42413,PYP
165275,3/13/2017 13:43:00,-64.23908,-61.38454,PYP
165275,3/13/2017 14:21:00,-64.23386,-61.36623,PYP
165275,3/13/2017 15:21:00,-64.22938,-61.30735,PYP
165275,3/13/2017 16:59:00,-64.22168,-61.24361,PYP
165275,3/14/2017 12:24:00,-64.21391,-61.22418,PYP
165275,3/14/2017 14:50:00,-64.23474,-61.25412,PYP
165275,3/14/2017 15:44:00,-64.27523,-61.48262,PYP
165275,3/14/2017 16:27:00,-64.28586,-61.48885,PYP
165275,3/14/2017 17:48:00,-64.32928,-61.54608,PYP
165275,3/15/2017 12:11:00,-64.38531,-61.87707,PYP
165275,3/15/2017 12:26:00,-64.38364,-61.8781,PYP
165275,3/15/2017 13:00:00,-64.35614,-61.77255,PYP
165275,3/15/2017 14:21:00,-64.34411,-61.8169,PYP
165275,3/15/2017 15:24:00,-64.2799,-61.83517,PYP
165275,3/15/2017 17:33:00,-64.20978,-61.86152,PYP
165275,3/16/2017 12:12:00,-64.1823,-61.45706,PYP
165275,3/16/2017 13:25:00,-64.08649,-61.47137,PYP
165275,3/16/2017 13:50:00,-64.05507,-61.50213,PYP
165275,3/16/2017 15:04:00,-64.01935,-61.50433,PYP
165275,3/16/2017 15:29:00,-64.04534,-61.48366,PYP
165275,3/16/2017 17:02:00,-64.00458,-61.56628,PYP
165275,3/17/2017 12:14:00,-63.97906,-61.43853,PYP
165275,3/17/2017 12:57:00,-63.97296,-61.40745,PYP
165275,3/17/2017 14:44:00,-63.97851,-61.44976,PYP
165275,3/17/2017 14:57:00,-63.97663,-61.43362,PYP
165275,3/18/2017 12:38:00,-63.76657,-61.54075,PYP
165275,3/18/2017 13:35:00,-63.83069,-61.29184,PYP
165275,3/18/2017 14:21:00,-63.81829,-61.26798,PYP
165275,3/18/2017 14:24:00,-63.80474,-61.24568,PYP
165275,3/18/2017 16:07:00,-63.81671,-61.26106,PYP
165275,3/18/2017 17:37:00,-63.79496,-61.22688,PYP
165275,3/19/2017 12:21:00,-63.92314,-61.18666,PYP
165275,3/19/2017 14:02:00,-63.89035,-61.13539,PYP
165275,3/19/2017 15:33:00,-63.86951,-61.10416,PYP
165275,3/19/2017 16:46:00,-63.88293,-61.12618,PYP
165275,3/19/2017 17:07:00,-63.89438,-61.13988,PYP
165275,3/20/2017 12:53:00,-63.83948,-61.10182,PYP
165275,3/20/2017 15:23:00,-63.82958,-60.98907,PYP
165275,3/21/2017 12:58:00,-63.82372,-60.99078,PYP
165275,3/21/2017 12:59:00,-63.82364,-60.99073,PYP
165275,3/21/2017 13:19:00,-63.84299,-61.06356,PYP
165275,3/21/2017 17:47:00,-63.8915,-61.25294,PYP
165275,3/22/2017 12:26:00,-63.95779,-61.46487,PYP
165275,3/22/2017 15:40:00,-63.95805,-61.38105,PYP
165275,3/23/2017 12:11:00,-64.08432,-61.42683,PYP
165275,3/23/2017 12:32:00,-64.08427,-61.47079,PYP
165275,3/23/2017 13:34:00,-64.19162,-61.17638,PYP
165275,3/23/2017 14:18:00,-64.19896,-61.1494,PYP
165275,3/23/2017 15:09:00,-64.21546,-61.14567,PYP
165275,3/24/2017 12:21:00,-64.15418,-61.19604,PYP
165275,3/24/2017 13:12:00,-64.15944,-61.24378,PYP
165275,3/24/2017 13:57:00,-64.13398,-61.24665,PYP
165275,3/24/2017 15:40:00,-64.12683,-61.21207,PYP
165275,3/24/2017 17:32:00,-64.09306,-61.116,PYP
165275,3/25/2017 12:11:00,-64.01205,-61.13609,PYP
165275,3/25/2017 12:32:00,-64.00627,-61.18074,PYP
165275,3/25/2017 12:51:00,-64.00647,-61.18041,PYP
165275,3/25/2017 13:35:00,-64.02102,-61.21072,PYP
165275,3/25/2017 14:08:00,-64.04277,-61.21781,PYP
165275,3/25/2017 15:20:00,-64.05395,-61.23492,PYP
165275,3/26/2017 12:27:00,-64.18668,-61.00826,PYP
165275,3/26/2017 12:32:00,-64.18658,-61.0085,PYP
165275,3/27/2017 12:55:00,-64.1072,-61.05122,PYP
165275,3/27/2017 13:05:00,-64.10113,-61.06628,PYP
165275,3/27/2017 14:35:00,-64.07271,-61.08526,PYP
165275,3/28/2017 12:33:00,-64.03882,-61.16916,PYP
165275,3/28/2017 13:26:00,-63.99682,-61.16362,PYP
165275,3/28/2017 14:11:00,-63.98043,-61.16393,PYP
165275,3/28/2017 15:54:00,-63.95295,-61.08912,PYP
165275,3/28/2017 15:58:00,-63.97144,-61.05042,PYP
165275,3/28/2017 17:29:00,-63.94817,-61.04525,PYP
165275,3/29/2017 15:23:00,-63.99582,-60.99241,PYP
165275,3/29/2017 15:35:00,-63.99594,-60.99373,PYP
165275,3/30/2017 12:48:00,-64.06946,-61.0458,PYP
165275,3/31/2017 12:25:00,-63.98964,-60.75868,PYP
165275,3/31/2017 12:43:00,-63.98456,-60.80918,PYP
165275,3/31/2017 13:12:00,-63.97186,-60.84706,PYP
165275,3/31/2017 14:53:00,-63.95417,-60.85399,PYP
165275,4/1/2017 12:27:00,-64.00514,-60.92719,PYP
165275,4/1/2017 12:49:00,-63.9933,-60.87968,PYP
165275,4/1/2017 13:48:00,-63.99483,-60.95981,PYP
165275,4/1/2017 13:48:00,-63.99412,-60.92602,PYP
165275,4/1/2017 14:28:00,-64.00396,-60.95715,PYP
165275,4/1/2017 15:27:00,-64.00977,-61.01369,PYP
165275,4/1/2017 17:03:00,-64.00694,-60.99244,PYP
165275,4/1/2017 17:41:00,-63.989,-60.93315,PYP
165275,4/2/2017 12:24:00,-63.85775,-60.78038,PYP
165275,4/2/2017 14:59:00,-63.77633,-60.37579,PYP
165275,4/2/2017 16:35:00,-63.69575,-60.20765,PYP
165275,4/2/2017 17:28:00,-63.6859,-60.07896,PYP
165275,4/3/2017 12:48:00,-63.61913,-59.74927,PYP
165275,4/3/2017 13:53:00,-63.59079,-59.64913,PYP
165275,4/3/2017 14:28:00,-63.64819,-59.67511,PYP
165275,4/3/2017 16:05:00,-63.68619,-59.63412,PYP
165275,4/3/2017 17:19:00,-63.70151,-59.56189,PYP
165275,4/4/2017 17:02:00,-63.67366,-59.52321,PYP
165275,4/5/2017 15:02:00,-63.68727,-59.11582,PYP
165275,4/6/2017 17:49:00,-63.61057,-59.03668,PYP
165275,4/7/2017 15:49:00,-63.69934,-59.52241,PYP
165275,4/8/2017 12:07:00,-63.79708,-59.59047,PYP
165275,4/8/2017 12:52:00,-63.816,-59.59914,PYP
165275,4/8/2017 13:02:00,-63.80803,-59.58842,PYP
165275,4/8/2017 13:35:00,-63.81698,-59.62452,PYP
165275,4/8/2017 13:48:00,-63.80632,-59.6274,PYP
165275,4/8/2017 16:48:00,-63.8113,-59.63813,PYP
165275,4/9/2017 12:38:00,-63.84891,-59.35784,PYP
165275,4/9/2017 13:05:00,-63.8527,-59.40029,PYP
165275,4/9/2017 13:21:00,-63.86008,-59.40484,PYP
165275,4/9/2017 14:43:00,-63.86237,-59.43887,PYP
165275,4/10/2017 12:19:00,-63.74099,-59.38966,PYP
165275,4/10/2017 12:26:00,-63.73905,-59.39743,PYP
165275,4/10/2017 14:44:00,-63.76765,-59.55836,PYP
165275,4/11/2017 16:54:00,-63.69341,-59.45896,PYP
165275,4/11/2017 17:21:00,-63.69347,-59.45838,PYP
165275,4/13/2017 12:59:00,-63.83186,-59.52461,PYP
165275,4/13/2017 13:38:00,-63.81779,-59.50263,PYP
165275,4/14/2017 13:22:00,-63.8139,-59.50728,PYP
165275,4/14/2017 13:43:00,-63.80392,-59.59755,PYP
165275,4/15/2017 14:41:00,-63.63855,-59.6126,PYP
165275,4/16/2017 12:41:00,-63.63751,-59.73263,PYP
165275,4/16/2017 14:22:00,-63.66066,-59.76277,PYP
165275,4/17/2017 12:23:00,-63.64807,-59.656,PYP
165275,4/17/2017 12:45:00,-63.645,-59.7024,PYP
165275,4/17/2017 15:27:00,-63.64371,-59.71669,PYP
165275,4/17/2017 17:07:00,-63.64594,-59.72834,PYP
165275,4/17/2017 17:55:00,-63.65333,-59.74797,PYP
165275,4/18/2017 12:04:00,-63.70039,-59.88324,PYP
165275,4/18/2017 12:32:00,-63.64116,-59.82357,PYP
165275,4/18/2017 12:53:00,-63.63869,-59.85277,PYP
165275,4/18/2017 13:38:00,-63.65718,-59.77884,PYP
165275,4/18/2017 14:57:00,-63.67048,-59.76597,PYP
165275,4/18/2017 16:39:00,-63.67993,-59.7541,PYP
165275,4/18/2017 17:47:00,-63.58702,-59.88374,PYP
165275,4/19/2017 13:15:00,-63.52293,-59.71274,PYP
165275,4/19/2017 15:00:00,-63.53822,-59.60641,PYP
165275,4/19/2017 16:07:00,-63.56969,-59.51155,PYP
165275,4/20/2017 12:10:00,-63.57854,-59.77302,PYP
165275,4/20/2017 12:19:00,-63.57834,-59.77902,PYP
165275,4/20/2017 12:53:00,-63.57772,-59.78036,PYP
165275,4/21/2017 14:14:00,-63.69091,-59.76176,PYP
165275,4/21/2017 15:06:00,-63.70055,-59.767,PYP
165275,4/22/2017 12:11:00,-63.58,-59.68997,PYP
165275,4/22/2017 12:56:00,-63.58138,-59.67327,PYP
165275,4/22/2017 14:01:00,-63.58278,-59.66486,PYP
165275,4/22/2017 16:11:00,-63.59052,-59.717,PYP
165275,4/25/2017 12:54:00,-63.54578,-59.72838,PYP
165275,4/25/2017 13:01:00,-63.55309,-59.72182,PYP
165275,4/25/2017 13:44:00,-63.55395,-59.72385,PYP
165275,4/25/2017 16:21:00,-63.55847,-59.72425,PYP
165275,4/26/2017 12:28:00,-63.57102,-59.70142,PYP
165275,4/26/2017 12:33:00,-63.57595,-59.68413,PYP
165275,4/26/2017 12:44:00,-63.57627,-59.68378,PYP
165275,4/27/2017 12:14:00,-63.56477,-59.65899,PYP
165275,4/27/2017 13:40:00,-63.55785,-59.68267,PYP
165275,4/27/2017 13:52:00,-63.56592,-59.67771,PYP
165275,4/27/2017 15:16:00,-63.565,-59.68216,PYP
165275,4/27/2017 17:47:00,-63.55019,-59.68744,PYP
165275,4/28/2017 12:46:00,-63.54577,-59.66372,PYP
165275,4/28/2017 13:09:00,-63.55392,-59.66051,PYP
165275,4/28/2017 13:35:00,-63.55164,-59.66446,PYP
165275,4/28/2017 14:49:00,-63.55074,-59.66342,PYP
165275,4/28/2017 15:12:00,-63.55148,-59.63975,PYP
165275,4/28/2017 16:25:00,-63.56683,-59.68032,PYP
165275,4/28/2017 17:30:00,-63.55086,-59.76404,PYP
165275,4/29/2017 12:27:00,-63.54053,-59.75858,PYP
165275,4/29/2017 12:40:00,-63.5415,-59.74372,PYP
165275,4/29/2017 13:10:00,-63.54024,-59.73976,PYP
165275,4/29/2017 14:13:00,-63.54039,-59.73989,PYP
165275,4/29/2017 14:53:00,-63.54161,-59.76804,PYP
165275,4/29/2017 15:52:00,-63.55107,-59.72208,PYP
165275,5/4/2017 13:21:00,-63.49694,-59.7859,PYP
165275,5/4/2017 14:51:00,-63.48202,-59.75336,PYP
165275,5/4/2017 15:01:00,-63.48254,-59.7856,PYP
165275,5/5/2017 12:52:00,-63.45687,-59.53091,PYP
165275,5/5/2017 12:55:00,-63.45652,-59.51042,PYP
165275,5/5/2017 16:08:00,-63.4903,-59.93439,PYP
165275,5/6/2017 12:22:00,-63.56465,-60.0613,PYP
165275,5/7/2017 13:50:00,-63.72572,-59.77973,PYP
165275,5/7/2017 15:29:00,-63.75499,-59.65299,PYP
165275,5/8/2017 13:03:00,-63.50862,-59.61234,PYP
165275,5/8/2017 14:36:00,-63.44885,-59.92407,PYP
165275,5/9/2017 12:21:00,-63.54698,-59.83331,PYP
165275,5/9/2017 12:26:00,-63.56524,-59.82979,PYP
165275,5/9/2017 13:06:00,-63.62105,-59.97677,PYP
165275,5/10/2017 12:43:00,-63.62642,-59.9327,PYP
165275,5/10/2017 14:23:00,-63.67316,-59.9925,PYP
165275,5/11/2017 12:59:00,-63.67304,-59.90244,PYP
165275,5/11/2017 13:59:00,-63.76843,-59.95214,PYP
165275,5/12/2017 13:41:00,-63.84903,-60.00732,PYP
165275,5/12/2017 14:12:00,-63.8556,-60.01048,PYP
165275,5/13/2017 12:05:00,-63.82851,-60.01653,PYP
165275,5/14/2017 13:03:00,-63.78886,-59.93617,PYP
165275,5/14/2017 13:10:00,-63.7856,-59.93564,PYP
165275,5/14/2017 16:26:00,-63.76405,-59.96205,PYP
165275,5/15/2017 12:22:00,-63.78314,-59.91614,PYP
165275,5/15/2017 12:38:00,-63.7624,-59.87501,PYP
165275,5/15/2017 17:34:00,-63.74479,-59.91135,PYP
165275,5/16/2017 13:48:00,-63.8559,-60.0946,PYP
165275,5/16/2017 13:54:00,-63.85591,-60.0954,PYP
165275,5/16/2017 17:02:00,-63.88494,-60.21812,PYP
165275,5/17/2017 13:16:00,-63.93261,-60.37843,PYP
165275,5/17/2017 14:58:00,-63.9472,-60.39278,PYP
165275,5/17/2017 15:20:00,-63.94077,-60.41013,PYP
165275,5/17/2017 16:30:00,-63.94725,-60.43288,PYP
165275,5/18/2017 13:17:00,-63.91448,-60.67885,PYP
165275,5/19/2017 12:55:00,-63.93961,-60.72589,PYP
165275,5/19/2017 15:28:00,-63.95339,-60.74269,PYP
165275,5/20/2017 12:35:00,-63.93558,-60.73562,PYP
165275,5/20/2017 16:39:00,-63.91521,-60.77814,PYP
165275,5/21/2017 13:55:00,-63.8254,-60.86231,PYP
165275,5/21/2017 16:07:00,-63.84457,-60.72201,PYP
165275,5/21/2017 17:49:00,-63.8028,-60.67307,PYP
165275,5/22/2017 12:22:00,-63.88075,-60.64727,PYP
165275,5/23/2017 12:24:00,-63.92275,-60.60847,PYP
165275,5/23/2017 13:16:00,-63.9304,-60.53158,PYP
165275,5/23/2017 15:05:00,-63.9538,-60.66875,PYP
165275,5/24/2017 12:08:00,-64.01495,-60.90568,PYP
165275,5/24/2017 12:55:00,-64.03256,-60.96439,PYP
165275,5/24/2017 12:55:00,-64.02618,-60.93834,PYP
165275,5/25/2017 14:07:00,-64.08515,-61.30003,PYP
165275,5/25/2017 15:45:00,-63.96079,-61.15423,PYP
165275,5/26/2017 12:11:00,-64.03167,-60.93379,PYP
165276,3/1/2017 13:29:00,-64.15391,-60.95263,PYP
165276,3/2/2017 12:25:00,-64.14787,-61.00338,PYP
165276,3/2/2017 13:09:00,-64.1595,-60.85355,PYP
165276,3/3/2017 12:04:00,-64.16674,-60.93041,PYP
165276,3/3/2017 12:18:00,-64.15588,-60.94586,PYP
165276,3/3/2017 12:44:00,-64.1591,-60.95199,PYP
165276,3/4/2017 12:26:00,-64.16101,-60.94493,PYP
165276,3/5/2017 12:08:00,-64.15851,-60.93511,PYP
165276,3/5/2017 12:54:00,-64.15513,-60.92536,PYP
165276,3/5/2017 12:58:00,-64.16838,-60.96985,PYP
165276,3/6/2017 12:22:00,-64.10827,-60.93727,PYP
165276,3/6/2017 13:26:00,-64.13376,-60.84501,PYP
165276,3/6/2017 17:33:00,-64.21705,-60.7552,PYP
165276,3/7/2017 13:09:00,-64.11864,-61.1415,PYP
165276,3/7/2017 13:31:00,-64.08904,-61.11575,PYP
165276,3/7/2017 14:05:00,-64.08856,-61.11342,PYP
165276,3/7/2017 14:50:00,-64.1033,-61.1954,PYP
165276,3/7/2017 17:23:00,-64.11391,-61.19715,PYP
165276,3/8/2017 12:03:00,-64.11883,-61.20616,PYP
165276,3/8/2017 12:44:00,-64.12202,-61.25259,PYP
165276,3/8/2017 13:01:00,-64.12957,-61.21943,PYP
165276,3/8/2017 14:26:00,-64.11598,-61.2357,PYP
165276,3/8/2017 14:38:00,-64.095,-61.21655,PYP
165276,3/8/2017 16:18:00,-64.09274,-61.27268,PYP
165276,3/8/2017 17:11:00,-64.10453,-61.2973,PYP
165276,3/8/2017 17:51:00,-64.08982,-61.25513,PYP
165276,3/9/2017 12:27:00,-64.08554,-61.40534,PYP
165276,3/9/2017 13:23:00,-64.07946,-61.41012,PYP
165276,3/9/2017 14:06:00,-64.06617,-61.4247,PYP
165276,3/9/2017 14:06:00,-64.06687,-61.42096,PYP
165276,3/9/2017 17:23:00,-64.05498,-61.39516,PYP
165276,3/10/2017 13:33:00,-64.10469,-61.59835,PYP
165276,3/10/2017 13:44:00,-64.13805,-61.59562,PYP
165277,3/9/2017 09:39:00,-64.14288,-60.98334,PYP
165277,3/9/2017 10:11:00,-64.12851,-60.98076,PYP
165277,3/9/2017 10:49:00,-64.11899,-60.98497,PYP
165277,3/9/2017 10:52:00,-64.12197,-60.98372,PYP
165277,3/9/2017 11:18:00,-64.09729,-61.01203,PYP
165277,3/9/2017 12:24:00,-64.09705,-61.14547,PYP
165277,3/9/2017 12:34:00,-64.09698,-61.12014,PYP
165277,3/9/2017 13:24:00,-64.09037,-61.08344,PYP
165277,3/9/2017 14:08:00,-64.08795,-61.12309,PYP
165277,3/9/2017 14:09:00,-64.08366,-61.11133,PYP
165277,3/9/2017 15:46:00,-64.06367,-61.17967,PYP
165277,3/10/2017 12:59:00,-64.05056,-61.11883,PYP
165277,3/10/2017 13:38:00,-64.03424,-61.13986,PYP
165277,3/10/2017 13:42:00,-64.03838,-61.1676,PYP
165277,3/10/2017 15:14:00,-64.0417,-61.08376,PYP
165277,3/10/2017 16:53:00,-64.01498,-61.065,PYP
165277,3/11/2017 13:06:00,-64.00826,-61.16831,PYP
165277,3/11/2017 13:27:00,-64.00897,-61.16784,PYP
165277,3/11/2017 14:45:00,-64.03673,-61.15053,PYP
165277,3/11/2017 15:06:00,-64.0392,-61.18575,PYP
165277,3/12/2017 12:59:00,-64.00151,-61.2167,PYP
165277,3/12/2017 13:03:00,-64.0015,-61.21598,PYP
165277,3/12/2017 14:15:00,-63.9979,-61.26333,PYP
165277,3/12/2017 14:44:00,-63.99113,-61.25787,PYP
165277,3/12/2017 15:52:00,-63.91146,-61.2994,PYP
165277,3/13/2017 12:05:00,-64.02096,-61.65577,PYP
165277,3/13/2017 12:39:00,-63.97461,-61.75555,PYP
165277,3/13/2017 14:23:00,-63.95725,-61.51096,PYP
165277,3/13/2017 15:21:00,-63.96342,-61.48689,PYP
165277,3/13/2017 16:58:00,-63.9804,-61.54701,PYP
165277,3/13/2017 17:52:00,-63.9933,-61.58742,PYP
165277,3/14/2017 13:09:00,-63.9731,-62.09325,PYP
165277,3/14/2017 16:30:00,-64.14917,-61.47668,PYP
165277,3/14/2017 17:45:00,-64.16897,-61.24885,PYP
165277,3/15/2017 12:56:00,-64.02491,-61.45535,PYP
165277,3/16/2017 12:10:00,-63.96708,-61.29127,PYP
165277,3/16/2017 12:15:00,-63.9681,-61.281,PYP
165277,3/16/2017 13:24:00,-63.97698,-61.22972,PYP
165277,3/16/2017 13:52:00,-63.95824,-61.20387,PYP
165277,3/16/2017 15:00:00,-63.94638,-61.06584,PYP
165277,3/16/2017 15:28:00,-63.94333,-61.09773,PYP
165277,3/16/2017 17:05:00,-63.91082,-61.05016,PYP
165277,3/17/2017 12:03:00,-63.81234,-61.092,PYP
165277,3/17/2017 12:19:00,-63.82242,-61.03738,PYP
165277,3/17/2017 12:57:00,-63.84315,-61.06087,PYP
165277,3/17/2017 13:18:00,-63.81656,-60.96364,PYP
165277,3/17/2017 13:59:00,-63.82028,-60.92679,PYP
165277,3/17/2017 16:32:00,-63.93227,-61.13284,PYP
165277,3/17/2017 17:08:00,-63.91386,-61.11759,PYP
165277,3/18/2017 14:24:00,-63.90643,-61.16074,PYP
165277,3/19/2017 12:18:00,-63.85192,-60.9646,PYP
165277,3/21/2017 13:13:00,-63.81952,-60.9771,PYP
165277,3/21/2017 14:32:00,-63.80982,-60.98462,PYP
165277,3/21/2017 16:14:00,-63.79367,-61.00002,PYP
165277,3/22/2017 12:11:00,-63.81991,-61.08268,PYP
165277,3/22/2017 12:24:00,-63.82579,-61.08466,PYP
165277,3/22/2017 12:54:00,-63.84304,-61.09956,PYP
165277,3/22/2017 13:59:00,-63.83473,-61.13421,PYP
165277,3/22/2017 14:41:00,-63.84496,-61.11027,PYP
165277,3/22/2017 15:41:00,-63.85195,-61.0732,PYP
165277,3/24/2017 13:55:00,-63.87608,-61.09592,PYP
165277,3/24/2017 14:35:00,-63.90809,-61.14028,PYP
165277,3/24/2017 16:17:00,-63.85623,-61.17608,PYP
165277,3/25/2017 12:08:00,-63.83871,-61.16968,PYP
165277,3/25/2017 15:16:00,-63.8748,-61.41266,PYP
165277,3/25/2017 15:48:00,-63.87386,-61.44513,PYP
165277,3/27/2017 12:08:00,-63.86629,-61.49052,PYP
165277,3/27/2017 12:09:00,-63.85587,-61.45997,PYP
165277,3/27/2017 14:34:00,-63.89261,-61.32592,PYP
165277,3/28/2017 12:36:00,-63.81907,-61.27723,PYP
165277,3/28/2017 14:14:00,-63.79918,-61.2508,PYP
165277,3/28/2017 14:15:00,-63.78652,-61.24828,PYP
165277,3/28/2017 15:54:00,-63.80092,-61.3064,PYP
165277,3/28/2017 15:55:00,-63.79512,-61.32049,PYP
165277,3/28/2017 17:31:00,-63.80335,-61.30998,PYP
165277,3/29/2017 13:11:00,-63.9473,-61.32656,PYP
165277,3/29/2017 13:54:00,-63.92514,-61.26391,PYP
165277,3/29/2017 15:22:00,-63.9407,-61.10553,PYP
165277,3/29/2017 15:35:00,-63.93976,-61.0842,PYP
165277,3/30/2017 13:17:00,-63.90827,-61.09011,PYP
165277,3/30/2017 13:34:00,-63.89779,-61.05727,PYP
165277,3/30/2017 15:14:00,-63.90639,-61.05015,PYP
165277,3/31/2017 12:42:00,-63.96559,-60.75183,PYP
165277,3/31/2017 13:13:00,-63.90885,-60.66939,PYP
165277,3/31/2017 14:50:00,-63.86332,-60.62056,PYP
165277,3/31/2017 15:59:00,-63.80716,-60.62462,PYP
165278,3/9/2017 11:54:00,-64.14558,-60.92151,PYP
165278,3/9/2017 12:26:00,-64.14741,-60.99608,PYP
165278,3/9/2017 12:29:00,-64.14511,-60.95223,PYP
165278,3/9/2017 13:23:00,-64.14124,-60.97709,PYP
165278,3/9/2017 15:44:00,-64.14554,-60.98201,PYP
165278,3/9/2017 15:53:00,-64.14651,-60.98186,PYP
165278,3/11/2017 12:41:00,-64.15733,-60.95237,PYP
165278,3/11/2017 13:04:00,-64.14077,-61.06327,PYP
165278,3/11/2017 13:25:00,-64.13376,-61.07481,PYP
165278,3/11/2017 14:42:00,-64.12494,-61.21344,PYP
165278,3/11/2017 15:07:00,-64.12943,-61.24419,PYP
165278,3/11/2017 16:19:00,-64.13313,-61.28312,PYP
165278,3/12/2017 12:35:00,-64.24417,-61.72355,PYP
165278,3/12/2017 12:59:00,-64.24414,-61.70399,PYP
165278,3/12/2017 13:03:00,-64.25408,-61.72386,PYP
165278,3/12/2017 13:56:00,-64.25476,-61.71501,PYP
165278,3/12/2017 14:14:00,-64.24782,-61.73984,PYP
165278,3/12/2017 14:42:00,-64.25152,-61.78533,PYP
165278,3/12/2017 15:52:00,-64.21555,-61.8249,PYP
165278,3/12/2017 17:26:00,-64.22296,-61.79437,PYP
165278,3/13/2017 12:05:00,-64.2824,-62.04842,PYP
165278,3/13/2017 12:49:00,-64.28841,-62.03763,PYP
165278,3/14/2017 12:24:00,-64.33839,-62.01062,PYP
165278,3/14/2017 12:41:00,-64.34933,-61.96491,PYP
165278,3/14/2017 13:16:00,-64.38378,-61.84091,PYP
165278,3/14/2017 14:51:00,-64.37502,-61.80297,PYP
165278,3/14/2017 15:42:00,-64.39982,-61.85411,PYP
165278,3/14/2017 16:27:00,-64.41296,-61.86661,PYP
165278,3/14/2017 17:48:00,-64.39739,-61.8896,PYP
165278,3/15/2017 12:06:00,-64.38146,-61.82074,PYP
165278,3/15/2017 12:08:00,-64.36345,-61.8742,PYP
165278,3/15/2017 12:26:00,-64.35094,-61.87603,PYP
165278,3/15/2017 12:41:00,-64.34072,-61.86881,PYP
165278,3/15/2017 12:57:00,-64.3423,-61.87164,PYP
165278,3/15/2017 13:43:00,-64.33603,-61.7264,PYP
165278,3/15/2017 14:19:00,-64.3243,-61.82575,PYP
165278,3/15/2017 15:25:00,-64.30167,-61.87355,PYP
165278,3/15/2017 15:57:00,-64.28723,-61.90515,PYP
165278,3/15/2017 17:31:00,-64.28672,-61.94963,PYP
165278,3/15/2017 17:36:00,-64.27886,-61.99306,PYP
165278,3/16/2017 12:10:00,-64.28809,-61.94933,PYP
165278,3/16/2017 12:13:00,-64.28608,-61.95632,PYP
165278,3/16/2017 12:38:00,-64.28942,-61.95962,PYP
165278,3/16/2017 13:18:00,-64.26353,-61.94184,PYP
165278,3/16/2017 13:50:00,-64.26037,-61.88938,PYP
165278,3/16/2017 15:26:00,-64.24963,-61.84241,PYP
165278,3/16/2017 17:21:00,-64.3028,-61.90329,PYP
165278,3/17/2017 12:03:00,-64.30915,-61.89679,PYP
165278,3/17/2017 12:56:00,-64.37367,-61.962,PYP
165278,3/17/2017 13:18:00,-64.36806,-61.99074,PYP
165278,3/17/2017 14:40:00,-64.39424,-62.05443,PYP
165278,3/17/2017 14:55:00,-64.39188,-62.03842,PYP
165278,3/18/2017 12:39:00,-64.28498,-62.05921,PYP
165278,3/19/2017 15:32:00,-64.30252,-62.01924,PYP
165278,3/19/2017 17:13:00,-64.2795,-62.02649,PYP
165278,3/20/2017 12:04:00,-64.32086,-62.38288,PYP
165278,3/20/2017 13:29:00,-64.35972,-62.36355,PYP
165278,3/20/2017 15:02:00,-64.39995,-62.18662,PYP
165278,3/20/2017 15:23:00,-64.41135,-62.16749,PYP
