"","x","y","date","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","pkey","quarter","idy"
"7230",-2469179.80607727,1285779.54952489,2015-03-10 01:50:41,-527.729993487243,-287.86399555672,601.136112676592,120,1677952.23978078,-2.64222947058739,2.37521506468242,"131108","131108","131108.2015-03-10 01:50:41",1,"131108 2015 3 10"
"7231",-2469707.53607076,1285491.68552934,2015-03-10 01:52:41,1143.94056098443,611.117559314938,1296.94436209438,4918,3465118.99344646,0.490648493961973,3.13287796454936,"131108","131108","131108.2015-03-10 01:52:41",1,"131108 2015 3 10"
"7232",-2468563.59550978,1286102.80308865,2015-03-10 03:14:39,-491.066685030703,-1008.99439235847,1122.14801740139,838,500148.396379472,-2.02373871364893,-2.5143872076109,"131108","131108","131108.2015-03-10 03:14:39",1,"131108 2015 3 10"
"7233",-2469054.66219481,1285093.80869629,2015-03-10 03:28:37,-592.341440243647,-44.4618051138241,594.007772629195,178,1992283.70073491,-3.06667203947093,-1.042933325822,"131108","131108","131108.2015-03-10 03:28:37",1,"131108 2015 3 10"
"7234",-2469647.00363505,1285049.34689118,2015-03-10 03:31:35,1564.73685684334,795.020025841659,1755.12343516155,5831,3796673.21704088,0.470095025128183,-2.74641824258048,"131108","131108","131108.2015-03-10 03:31:35",1,"131108 2015 3 10"
"7235",-2468082.26677821,1285844.36691702,2015-03-10 05:08:46,1541.21435129549,1903.2206313943,2448.99784573285,2704,39369.6509856262,0.890112627844575,0.420017602716391,"131108","131108","131108.2015-03-10 05:08:46",1,"131108 2015 3 10"
"7236",-2466541.05242691,1287747.58754842,2015-03-10 05:53:50,-3798.61674934672,-4160.10513843782,5633.46820096415,6013,5268088.77794582,-2.31080527867029,3.08226740066472,"131108","131108","131108.2015-03-10 05:53:50",1,"131108 2015 3 10"
"7237",-2470339.66917626,1283587.48240998,2015-03-10 07:34:03,-1025.29408923956,972.100220057648,1412.87182973747,2302,11306497.2484956,2.38281982825204,-1.58956020025725,"131108","131108","131108.2015-03-10 07:34:03",1,"131108 2015 3 10"
"7238",-2471364.9632655,1284559.58263004,2015-03-10 08:12:25,-1.87694270210341,22.3425195075106,22.4212196780298,750,13851151.4293737,1.65460719378548,-0.728212634466569,"131108","131108","131108.2015-03-10 08:12:25",1,"131108 2015 3 10"
"7239",-2471366.8402082,1284581.92514954,2015-03-10 08:24:55,-129.900633790996,153.542162311496,201.120288053175,647,13805252.7577872,2.2729786453128,0.618371451527327,"131108","131108","131108.2015-03-10 08:24:55",1,"131108 2015 3 10"
"7240",-2471496.74084199,1284735.46731185,2015-03-10 08:35:42,-527.936166722327,-256.017453145934,586.738044146445,721,14347521.6862771,-2.69006533239544,1.32014132947135,"131108","131108","131108.2015-03-10 08:35:42",1,"131108 2015 3 10"
"7241",-2472024.67700871,1284479.44985871,2015-03-10 08:47:43,-65.5218163938262,29.6619350637775,71.9231451987051,1479,19092077.3429548,2.7164930308507,-0.876626943933452,"131108","131108","131108.2015-03-10 08:47:43",1,"131108 2015 3 10"
"7242",-2472090.19882511,1284509.11179377,2015-03-10 09:12:22,-2781.14793256018,-4068.46530247037,4928.20390610911,2559,19555504.4080701,-2.17042136822725,1.39627090810164,"131108","131108","131108.2015-03-10 09:12:22",1,"131108 2015 3 10"
"7243",-2474871.34675767,1280440.6464913,2015-03-10 09:55:01,-125.85480942484,-662.555058478843,674.402430727579,2056,78446173.5162493,-1.75851362197779,0.41190774624946,"131108","131108","131108.2015-03-10 09:55:01",1,"131108 2015 3 10"
"7244",-2474997.20156709,1279778.09143282,2015-03-10 10:29:17,-233.700899784453,718.243142254651,755.307435390317,1358,87879449.7378673,1.88537055770089,-2.63930112750091,"131108","131108","131108.2015-03-10 10:29:17",1,"131108 2015 3 10"
"7245",-2475230.90246688,1280496.33457508,2015-03-10 10:51:55,999.310716935899,2454.70509367809,2650.32054776627,2942,82992595.4928574,1.18418418893005,-0.701186368770844,"131108","131108","131108.2015-03-10 10:51:55",1,"131108 2015 3 10"
"7246",-2474231.59174994,1282951.03966876,2015-03-10 11:40:57,418.319213698152,551.272668141406,692.02060604348,1609,48863791.3869667,0.921671410626411,-0.262512778303635,"131108","131108","131108.2015-03-10 11:40:57",1,"131108 2015 3 10"
"7247",-2473813.27253624,1283502.3123369,2015-03-10 12:07:46,468.221569894813,14.0386350492481,468.431982030272,4665,40796043.7044104,0.0299739085762773,-0.891697502050134,"131108","131108","131108.2015-03-10 12:07:46",1,"131108 2015 3 10"
"7248",-2473345.05096635,1283516.35097195,2015-03-10 13:25:31,1428.48006252339,-3266.38526388747,3565.08456858572,7162,35400842.421257,-1.15853069126874,-1.18850459984502,"131108","131108","131108.2015-03-10 13:25:31",1,"131108 2015 3 10"
"7249",-2471916.57090383,1280249.96570806,2015-03-10 15:24:53,-980.118101608008,85.6245393950958,983.851134494598,5893,48029833.940748,3.05445243870185,-2.07020217720899,"131108","131108","131108.2015-03-10 15:24:53",1,"131108 2015 3 10"
"7250",-2472896.68900543,1280335.59024745,2015-03-10 17:03:06,5128.69977230113,3829.08144995454,6400.42390039813,5815,55926616.7628679,0.641320829066487,-2.41313160963537,"131108","131108","131108.2015-03-10 17:03:06",1,"131108 2015 3 10"
"7251",-2467767.98923313,1284164.67169741,2015-03-10 18:40:01,-740.10382634867,885.589917555219,1154.13308411613,1129,2991393.39099731,2.26694055811966,1.62561972905317,"131108","131108","131108.2015-03-10 18:40:01",1,"131108 2015 3 10"
"7252",-2468508.09305948,1285050.26161496,2015-03-10 18:58:50,685.141676018015,1463.57428941806,1616.00396560848,4778,1088210.01203515,1.13296895869268,-1.13397159942697,"131108","131108","131108.2015-03-10 18:58:50",1,"131108 2015 3 10"
"7253",-2467822.95138346,1286513.83590438,2015-03-10 20:18:28,-918.983359039295,-1325.95978200226,1613.28849177034,307,393572.671729349,-2.17685633694227,2.97336001154463,"131108","131108","131108.2015-03-10 20:18:28",1,"131108 2015 3 10"
"7254",-2468741.9347425,1285187.87612238,2015-03-10 20:23:35,-90.3240908929147,111.646777583985,143.608649950201,928,1220175.78789436,2.25101103548832,-1.85531793474899,"131108","131108","131108.2015-03-10 20:23:35",1,"131108 2015 3 10"
"7255",-2468832.25883339,1285299.52289996,2015-03-10 20:39:03,1274.41623979248,-526.074501765193,1378.72808546657,2238,1238074.00257636,-0.391488896330397,-2.64249993181872,"131108","131108","131108.2015-03-10 20:39:03",1,"131108 2015 3 10"
"7256",-2467557.8425936,1284773.4483982,2015-03-10 21:16:21,442.622268105391,239.729292894714,503.373227431257,2441,1356430.68670653,0.496380069208628,0.887868965539025,"131108","131108","131108.2015-03-10 21:16:21",1,"131108 2015 3 10"
"7257",-2467115.2203255,1285013.17769109,2015-03-10 21:57:02,618.314486347605,482.543992691906,784.322324628305,3762,1367782.48048734,0.662686365861763,0.166306296653135,"131108","131108","131108.2015-03-10 21:57:02",1,"131108 2015 3 10"
"7258",-2466496.90583915,1285495.72168378,2015-03-10 22:59:44,-825.390950630419,-123.942029941594,834.644743689571,2890,2093828.31724978,-2.99254466077838,2.62795428053944,"131108","131108","131108.2015-03-10 22:59:44",1,"131108 2015 3 10"
"7259",-2467322.29678978,1285371.77965384,2015-03-10 23:47:54,1254.30118606426,191.043946078978,1268.76682439904,5883,589876.841864695,0.151149385360533,-3.13949126104067,"131108","131108","131108.2015-03-10 23:47:54",1,"131108 2015 3 10"
"7260",-2466067.99560372,1285562.82359992,2015-03-11 01:25:57,285.846085736994,1159.89707628591,1194.60002189342,935,3423691.04870025,1.32917019466585,1.17802080930531,"131108","131108","131108.2015-03-11 01:25:57",1,"131108 2015 3 10"
"7261",-2465782.14951798,1286722.72067621,2015-03-11 01:41:32,337.337150926236,512.222763829399,613.325780625646,5193,5132958.41302702,0.988416526280673,-0.340753668385174,"131108","131108","131108.2015-03-11 01:41:32",1,"131108 2015 3 10"
"7262",-2465444.81236705,1287234.94344004,2015-03-11 03:08:05,-1835.03168497281,-1077.6220886209,2128.05325373634,80,7783766.8640579,-2.61060101542187,2.68416776547705,"131108","131108","131108.2015-03-11 03:08:05",1,"131108 2015 3 10"
"7263",-2467279.84405203,1286157.32135142,2015-03-11 03:09:25,238.668330339249,220.036393265938,324.620680592607,576,442739.369784849,0.74480189418175,-2.92778239757597,"131108","131108","131108.2015-03-11 03:09:25",1,"131108 2015 3 10"
"7264",-2467041.17572169,1286377.35774468,2015-03-11 03:19:01,-151.135457077529,-169.831225154921,227.342410085878,1993,956615.83188414,-2.29801191869375,-3.0428138128755,"131108","131108","131108.2015-03-11 03:19:01",1,"131108 2015 3 10"
"7265",-2467192.31117876,1286207.52651953,2015-03-11 03:52:14,-1456.69557375135,-2774.49783059675,3133.65604471404,5671,586436.267721359,-2.05426712221067,0.243744796483079,"131108","131108","131108.2015-03-11 03:52:14",1,"131108 2015 3 10"
"7266",-2468649.00675251,1283433.02868893,2015-03-11 05:26:45,649.913559273351,450.146865741583,790.581959865216,6045,6614000.41712299,0.605759637889829,2.6600267601005,"131108","131108","131108.2015-03-11 05:26:45",1,"131108 2015 3 10"
"7267",-2467999.09319324,1283883.17555467,2015-03-11 07:07:30,178.186887434218,780.885188658256,800.95708044772,333,4039373.12630568,1.34645170010598,0.740692062216152,"131108","131108","131108.2015-03-11 07:07:30",1,"131108 2015 3 10"
"7268",-2467820.90630581,1284664.06074333,2015-03-11 07:13:03,-580.295162425842,-502.182286110474,767.417437916273,2817,1507552.27768176,-2.42823083082356,2.50850277625005,"131108","131108","131108.2015-03-11 07:13:03",1,"131108 2015 3 10"
"7269",-2468401.20146823,1284161.87845722,2015-03-11 08:00:00,-569.056743313093,-813.621600269573,992.877477605028,2535,3248538.19202617,-2.18112757821543,0.247103252608122,"131108","131108","131108.2015-03-11 08:00:00",1,"131108 2015 3 10"
"7270",-2468970.25821155,1283348.25685695,2015-03-11 08:42:15,-610.245260594878,1121.55238561146,1276.82380607086,782,7629151.69300029,2.06910442663557,-2.03295330232858,"131108","131108","131108.2015-03-11 08:42:15",1,"131108 2015 3 10"
"7271",-2469580.50347214,1284469.80924256,2015-03-11 08:55:17,-737.107863574289,-1826.67889334681,1969.79282716274,5925,4877530.38485292,-1.95433651000089,2.25974437054312,"131108","131108","131108.2015-03-11 08:55:17",1,"131108 2015 3 10"
"7272",-2470317.61133572,1282643.13034922,2015-03-11 10:34:02,-230.979036629666,-1477.61898923549,1495.56316908102,3018,16439427.2349129,-1.7258598381775,0.228476671823388,"131108","131108","131108.2015-03-11 10:34:02",1,"131108 2015 3 10"
"7273",-2470548.59037234,1281165.51135998,2015-03-11 11:24:20,-70.6844809609465,2721.68756437139,2722.60527691815,797,29393208.6897653,1.59676131868644,-2.96056415031564,"131108","131108","131108.2015-03-11 11:24:20",1,"131108 2015 3 10"
"7274",-2470619.27485331,1283887.19892435,2015-03-11 11:37:37,-1514.39282913413,637.376004523598,1643.05624130014,2036,11464659.8843441,2.74321777752265,1.1464564588362,"131108","131108","131108.2015-03-11 11:37:37",1,"131108 2015 3 10"
"7275",-2472133.66768244,1284524.57492887,2015-03-11 12:11:33,-3793.55469903164,-2947.05392173328,4803.76769548118,3682,19880156.0984667,-2.4811227330316,1.05884479662535,"131108","131108","131108.2015-03-11 12:11:33",1,"131108 2015 3 10"
"7276",-2475927.22238147,1281577.52100714,2015-03-11 13:12:55,-2163.15231341682,-2056.5683678987,2984.74477684141,2328,83207732.0791948,-2.38144765162676,0.0996750814048339,"131108","131108","131108.2015-03-11 13:12:55",1,"131108 2015 3 10"
"7277",-2478090.37469489,1279520.95263924,2015-03-11 13:51:43,11031.5555065027,5814.84469310474,12470.2700731772,21444,144629279.802679,0.485099760316944,2.86654741194371,"131108","131108","131108.2015-03-11 13:51:43",1,"131108 2015 3 10"
"7278",-2467058.81918839,1285335.79733235,2015-03-11 19:49:07,-79.724986248184,828.913320685038,832.738474337154,2444,996598.387523428,1.66668151129211,1.18158175097517,"131108","131108","131108.2015-03-11 19:49:07",1,"131108 2015 3 10"
"7279",-2467138.54417463,1286164.71065303,2015-03-11 20:29:51,17.052278265357,1112.84041440045,1112.971054483,3521,638904.242999054,1.55547432410268,-0.111207187189426,"131108","131108","131108.2015-03-11 20:29:51",1,"131108 2015 3 10"
"7280",-2467121.49189637,1287277.55106743,2015-03-11 21:28:32,-405.897719759494,-3145.58888104931,3171.66870392968,1518,2514657.43062329,-1.69912433361545,3.02858664946146,"131108","131108","131108.2015-03-11 21:28:32",1,"131108 2015 3 10"
"7281",-2467527.38961613,1284131.96218638,2015-03-11 21:53:50,-470.074423664249,683.136367692612,829.24378842867,4498,3221529.25116457,2.17349922062245,-2.41056175294169,"131108","131108","131108.2015-03-11 21:53:50",1,"131108 2015 3 10"
"7282",-2467997.46403979,1284815.09855408,2015-03-11 23:08:48,-121.114054118749,973.701083631255,981.204573149636,1584,1167112.16918135,1.69454598472907,-0.478953235893377,"131108","131108","131108.2015-03-11 23:08:48",1,"131108 2015 3 10"
"7283",-2468118.57809391,1285788.79963771,2015-03-11 23:35:12,-170.458754647058,1382.23607297428,1392.70698586141,5389,62869.3632387985,1.69349782610161,-0.00104815862745755,"131108","131108","131108.2015-03-11 23:35:12",1,"131108 2015 3 10"
"7284",-2468289.03684856,1287171.03571068,2015-03-12 01:05:01,14.2469579945318,-2132.16872827243,2132.21632618151,2599,1800985.95728703,-1.56411451696484,3.02557296411313,"131108","131108","131108.2015-03-12 01:05:01",1,"131108 2015 3 11"
"7285",-2468274.78989056,1285038.86698241,2015-03-12 01:48:20,1430.56369907269,3491.67568895128,3773.36873548265,6376,873110.878951608,1.18195002302816,2.74606453999301,"131108","131108","131108.2015-03-12 01:48:20",1,"131108 2015 3 11"
"7286",-2466844.22619149,1288530.54267136,2015-03-12 03:34:36,-721.680806198623,-1551.99596931855,1711.58250599161,15277,8064434.53822798,-2.00605541970887,3.09517986444256,"131108","131108","131108.2015-03-12 03:34:36",1,"131108 2015 3 11"
"7287",-2467565.90699769,1286978.54670204,2015-03-12 07:49:13,13.6662917714566,-4.3886571386829,14.3536699928449,1360,1289459.40157497,-0.310727701540762,1.6953277181681,"131108","131108","131108.2015-03-12 07:49:13",1,"131108 2015 3 11"
"7288",-2467552.24070592,1286974.1580449,2015-03-12 08:11:53,-1233.43536548177,607.135289108614,1374.76400160251,379,1288946.25078719,2.68417943022212,2.99490713176288,"131108","131108","131108.2015-03-12 08:11:53",1,"131108 2015 3 11"
"7289",-2468785.6760714,1287581.29333401,2015-03-12 08:18:12,914.716985741165,-1814.15710083116,2031.71679879345,4521,3664253.18930409,-1.1037860261376,2.49521985081987,"131108","131108","131108.2015-03-12 08:18:12",1,"131108 2015 3 11"
"7290",-2467870.95908566,1285767.13623318,2015-03-12 09:33:33,1507.97394359298,3510.48962987331,3820.67047205113,1813,15423.5358343093,1.16506773886005,2.26885376499765,"131108","131108","131108.2015-03-12 09:33:33",1,"131108 2015 3 11"
"7291",-2466362.98514207,1289277.62586305,2015-03-12 10:03:46,-1368.35824957862,-2420.97433879226,2780.92089932104,3893,13805325.8634479,-2.08524183261567,3.03287573570386,"131108","131108","131108.2015-03-12 10:03:46",1,"131108 2015 3 11"
"7292",-2467731.34339164,1286856.65152426,2015-03-12 11:08:39,140.700527250301,-123.220218670089,187.029036937095,522,959349.402071479,-0.719261586971742,1.36598024564393,"131108","131108","131108.2015-03-12 11:08:39",1,"131108 2015 3 11"
"7293",-2467590.64286439,1286733.43130559,2015-03-12 11:17:21,143.497684296221,3474.49878516234,3477.46076807388,7860,800514.818717792,1.52951953033163,2.24878111730337,"131108","131108","131108.2015-03-12 11:17:21",1,"131108 2015 3 11"
"7294",-2467447.1451801,1290207.93009075,2015-03-12 13:28:21,1259.08247043937,-647.40155167086,1415.77450057329,18591,18840020.812426,-0.474931250327943,-2.00445078065957,"131108","131108","131108.2015-03-12 13:28:21",1,"131108 2015 3 11"
"7295",-2466188.06270966,1289560.52853908,2015-03-12 18:38:12,-151.584226705134,-252.351655886741,294.379238423116,6061,16366628.2922179,-2.1117204354323,-1.63678918510436,"131108","131108","131108.2015-03-12 18:38:12",1,"131108 2015 3 11"
"7296",-2466339.64693636,1289308.1768832,2015-03-12 20:19:13,-20.1988023333251,860.778475598432,861.01543288681,2213,14085032.1680739,1.59425775932549,-2.5772071124218,"131108","131108","131108.2015-03-12 20:19:13",1,"131108 2015 3 11"
"7297",-2466359.8457387,1290168.9553588,2015-03-12 20:56:06,-200.558449900243,-6225.08590743481,6228.31584353025,8712,20648392.9606711,-1.60300296680293,3.08592458105117,"131108","131108","131108.2015-03-12 20:56:06",1,"131108 2015 3 11"
"7298",-2466560.4041886,1283943.86945136,2015-03-12 23:21:18,649.124039546121,30.8054931994993,649.854596912216,1560,5552973.86733667,0.0474214420265108,1.65042440882944,"131108","131108","131108.2015-03-12 23:21:18",1,"131108 2015 3 11"
"7299",-2465911.28014905,1283974.67494456,2015-03-12 23:47:18,-1199.94189156638,3244.92736550374,3459.68411137938,5482,7580443.0608448,1.92499157499229,1.87757013296578,"131108","131108","131108.2015-03-12 23:47:18",1,"131108 2015 3 11"
"7300",-2467111.22204062,1287219.60231006,2015-03-13 01:18:40,-2031.34032007074,-1516.96549430303,2535.25695085353,138,2373073.40539943,-2.50015516217917,1.85803857000812,"131108","131108","131108.2015-03-13 01:18:40",1,"131108 2015 3 11"
"7301",-2469142.56236069,1285702.63681576,2015-03-13 01:20:58,2592.72652933188,-1455.6648509067,2973.41403340782,890,1606106.27255228,-0.511585183399723,1.98856997877945,"131108","131108","131108.2015-03-13 01:20:58",1,"131108 2015 3 11"
"7302",-2466549.83583136,1284246.97196485,2015-03-13 01:35:48,-4507.33107245993,-1181.51935553201,4659.6160125336,15279,4493296.58762057,-2.88522787434019,-2.37364269094046,"131108","131108","131108.2015-03-13 01:35:48",1,"131108 2015 3 11"
"7303",-2471057.16690382,1283065.45260932,2015-03-13 05:50:27,-22889.0080760317,9133.97715078294,24644.192607908,13383,18014229.7368556,2.76190104502726,-0.636056387812135,"131108","131108","131108.2015-03-13 05:50:27",1,"131108 2015 3 11"
"7304",-2493946.17497985,1292199.4297601,2015-03-13 09:33:30,-3812.21866455395,-3783.55010340991,5371.05785962008,1023,718776880.01578,-2.35996875266547,1.16131550948685,"131108","131108","131108.2015-03-13 09:33:30",1,"131108 2015 3 11"
